timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-01-01 09:30:00,8.0,69.0,22.700000000000003,46.5,100.0,7.5,0.0,4.581480422050603,0.0465,0.04777569679300295,7.575,7.847500000000001,1
2024-01-01 10:00:00,8.3,70.0,21.6,74.0,100.0,7.199999999999999,0.0,5.069360095648833,0.074,0.036405737609329455,7.625,7.869047619047619,1
2024-01-01 10:30:00,8.75,69.0,21.15,106.5,99.5,6.75,0.0,5.684196044766642,0.1065,0.03233109912536441,7.716666666666666,7.909090909090909,1
2024-01-01 11:00:00,9.2,68.0,20.7,139.0,99.0,6.300000000000001,0.0,6.29783568413461,0.139,0.028572431486880465,7.8500000000000005,7.965217391304349,1
2024-01-01 11:30:00,9.35,69.5,19.45,133.0,98.5,6.15,0.0,6.611034391275832,0.133,0.019682999999999992,8.000000000000002,8.022916666666667,1
2024-01-01 12:00:00,9.5,71.0,18.2,127.0,98.0,6.0,0.0,6.929115763452065,0.127,0.012859895043731775,8.166666666666668,8.082,1
2024-01-01 12:30:00,9.3,73.5,20.35,132.0,99.0,6.199999999999999,0.0,6.458365268350683,0.132,0.025859309037900888,8.320833333333335,8.128846153846153,1
2024-01-01 13:00:00,9.1,76.0,22.5,137.0,100.0,6.4,0.0,6.0020165807182995,0.137,0.04555393586005831,8.4625,8.164814814814816,1
2024-01-01 13:30:00,9.0,78.5,21.55,101.0,100.0,6.5,0.0,5.962927742389602,0.101,0.035937000000000004,8.595833333333333,8.194642857142858,1
2024-01-01 14:00:00,8.9,81.0,20.6,65.0,100.0,6.6,0.0,5.928086628050453,0.065,0.027778798833819247,8.720833333333333,8.21896551724138,1
2024-01-01 14:30:00,9.0,81.5,20.55,50.0,100.0,6.5,0.0,6.0594949039147235,0.05,0.02738755393586006,8.841666666666667,8.245,1
2024-01-01 15:00:00,9.1,82.0,20.5,35.0,100.0,6.4,0.0,6.1908631750118275,0.035,0.026999999999999996,8.958333333333334,8.27258064516129,1
2024-01-01 15:30:00,9.1,84.0,22.6,20.5,100.0,6.4,0.0,5.992950017805265,0.0205,0.04665600000000002,9.05,8.2984375,1
2024-01-01 16:00:00,9.1,86.0,24.7,6.0,100.0,6.4,0.0,5.809926431235123,0.006,0.07408799999999999,9.116666666666667,8.322727272727272,0
2024-01-01 16:30:00,9.35,85.0,28.75,3.0,100.0,6.15,0.0,5.816115571142973,0.003,0.1537445335276968,9.166666666666666,8.352941176470589,0
2024-01-01 17:00:00,9.6,84.0,32.8,0.0,100.0,5.9,0.0,5.865276313537128,0.0,0.27643969679300284,9.200000000000001,8.38857142857143,0
2024-01-01 17:30:00,9.7,85.5,34.599999999999994,0.0,100.0,5.800000000000001,0.0,5.883830318910306,0.0,0.3472171661807578,9.229166666666666,8.425,0
2024-01-01 18:00:00,9.8,87.0,36.4,0.0,100.0,5.699999999999999,0.0,5.908379455119527,0.0,0.4291485481049562,9.254166666666666,8.462162162162162,0
2024-01-01 18:30:00,9.8,88.5,36.2,0.0,100.0,5.699999999999999,0.0,5.920100881108939,0.0,0.41946887463556864,9.295833333333333,8.49736842105263,0
2024-01-01 19:00:00,9.8,90.0,36.0,0.0,100.0,5.699999999999999,0.0,5.93187683169361,0.0,0.40993586005830907,9.354166666666666,8.53076923076923,0
2024-01-01 19:30:00,9.9,90.0,39.05,0.0,100.0,5.6,0.0,5.891385356823659,0.0,0.5717869999999999,9.429166666666667,8.565000000000001,0
2024-01-01 20:00:00,10.0,90.0,42.1,0.0,100.0,5.5,0.0,10.0,0.0,0.7714556501457727,9.520833333333334,8.600000000000001,0
2024-01-01 20:30:00,10.2,91.0,40.8,0.0,100.0,5.300000000000001,0.0,10.2,0.0,0.6814719999999997,9.620833333333334,8.638095238095238,0
2024-01-01 21:00:00,10.4,92.0,39.5,0.0,100.0,5.1,0.0,10.4,0.0,0.5987725947521866,9.729166666666666,8.67906976744186,0
2024-01-01 21:30:00,10.8,91.5,39.1,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5747445131195337,9.870833333333332,8.727272727272727,0
2024-01-01 22:00:00,11.2,91.0,38.7,0.0,100.0,4.300000000000001,0.0,11.2,0.0,0.5513680000000001,10.045833333333333,8.782222222222222,0
2024-01-01 22:30:00,11.399999999999999,90.5,44.75,0.0,100.0,4.100000000000001,0.0,11.399999999999999,0.0,0.9787241253644315,10.216666666666667,8.839130434782609,0
2024-01-01 23:00:00,11.6,90.0,50.8,0.0,100.0,3.9000000000000004,0.0,11.6,0.0,1.0,10.383333333333333,8.89787234042553,0
2024-01-01 23:30:00,11.85,90.5,47.65,0.0,100.0,3.6500000000000004,0.0,11.85,0.0,1.0,10.5625,8.959375,0
2024-01-02 00:00:00,12.1,91.0,44.5,0.0,100.0,3.4000000000000004,0.0,12.1,0.0,0.9577521865889215,10.754166666666665,9.036458333333334,0
2024-01-02 00:30:00,12.2,91.0,43.25,0.0,100.0,3.3000000000000007,0.0,12.2,0.0,0.8573749999999999,10.954166666666666,9.110416666666667,0
2024-01-02 01:00:00,12.3,91.0,42.0,0.0,100.0,3.1999999999999993,0.0,12.3,0.0,0.7642682215743439,11.1625,9.18125,0
2024-01-02 01:30:00,12.25,91.0,39.65,0.0,100.0,3.25,0.0,12.25,0.0,0.6079529358600582,11.358333333333333,9.257291666666665,0
2024-01-02 02:00:00,12.2,91.0,37.3,0.0,100.0,3.3000000000000007,0.0,12.2,0.0,0.47455199999999986,11.541666666666666,9.338541666666666,0
2024-01-02 02:30:00,12.0,91.5,34.849999999999994,0.0,100.0,3.5,0.0,12.0,0.0,0.35791099999999976,11.691666666666668,9.422916666666667,0
2024-01-02 03:00:00,11.8,92.0,32.4,0.0,100.0,3.6999999999999993,0.0,11.8,0.0,0.26214400000000004,11.808333333333332,9.510416666666666,0
2024-01-02 03:30:00,11.65,93.0,31.2,0.0,100.0,3.8499999999999996,0.0,11.65,0.0,0.22223039067055386,11.879166666666665,9.59375,0
2024-01-02 04:00:00,11.5,94.0,30.0,0.0,100.0,4.0,0.0,11.5,0.0,0.1865889212827988,11.904166666666667,9.672916666666667,0
2024-01-02 04:30:00,11.55,93.5,28.5,0.0,100.0,3.9499999999999993,0.0,11.55,0.0,0.14767638483965015,11.916666666666666,9.754166666666668,0
2024-01-02 05:00:00,11.6,93.0,27.0,0.0,100.0,3.9000000000000004,0.0,11.6,0.0,0.11458892128279884,11.916666666666666,9.8375,0
2024-01-02 05:30:00,11.55,94.0,26.3,0.0,100.0,3.9499999999999993,0.0,11.55,0.0,0.10100867638483967,11.891666666666667,9.920833333333333,0
2024-01-02 06:00:00,11.5,95.0,25.6,0.0,100.0,4.0,0.0,11.5,0.0,0.08854614577259476,11.841666666666669,10.004166666666666,0
2024-01-02 06:30:00,11.5,95.5,25.05,0.0,100.0,4.0,0.0,11.5,0.0,0.079507,11.783333333333333,10.088541666666666,0
2024-01-02 07:00:00,11.5,96.0,24.5,0.0,100.0,4.0,0.0,11.5,0.0,0.0711049562682216,11.716666666666669,10.173958333333333,0
2024-01-02 07:30:00,11.4,96.5,25.3,0.0,100.0,4.1,0.0,11.4,0.0,0.08353532361516036,11.645833333333334,10.257291666666667,0
2024-01-02 08:00:00,11.3,97.0,26.1,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.097336,11.570833333333333,10.338541666666666,0
2024-01-02 08:30:00,11.55,96.0,30.75,1.0,100.0,3.9499999999999993,0.0,11.55,0.001,0.2083771865889213,11.533333333333333,10.421875,0
2024-01-02 09:00:00,11.8,95.0,35.4,2.0,100.0,3.6999999999999993,0.0,11.8,0.002,0.3822055743440232,11.533333333333333,10.507291666666667,0
2024-01-02 09:30:00,12.0,94.5,39.45,6.0,100.0,3.5,0.0,12.0,0.006,0.595733145772595,11.5625,10.590625000000001,0
2024-01-02 10:00:00,12.2,94.0,43.5,10.0,100.0,3.3000000000000007,0.0,12.2,0.01,0.876860058309038,11.620833333333332,10.671875,0
2024-01-02 10:30:00,12.3,93.0,43.8,12.0,100.0,3.1999999999999993,0.0,12.3,0.012,0.9006290845481048,11.683333333333332,10.745833333333332,1
2024-01-02 11:00:00,12.4,92.0,44.1,14.0,100.0,3.0999999999999996,0.0,12.4,0.014,0.9248238134110788,11.75,10.8125,1
2024-01-02 11:30:00,12.25,93.0,45.900000000000006,20.0,100.0,3.25,0.0,12.25,0.02,1.0,11.808333333333332,10.872916666666667,1
2024-01-02 12:00:00,12.1,94.0,47.7,26.0,100.0,3.4000000000000004,0.0,12.1,0.026,1.0,11.858333333333333,10.927083333333334,1
2024-01-02 12:30:00,12.399999999999999,93.0,49.150000000000006,25.0,100.0,3.1000000000000014,0.0,12.399999999999999,0.025,1.0,11.933333333333332,10.991666666666667,1
2024-01-02 13:00:00,12.7,92.0,50.6,24.0,100.0,2.8000000000000007,0.0,12.7,0.024,1.0,12.033333333333331,11.066666666666668,1
2024-01-02 13:30:00,12.5,91.5,53.55,27.0,92.5,3.0,0.0,12.5,0.027,1.0,12.125,11.139583333333334,1
2024-01-02 14:00:00,12.3,91.0,56.5,30.0,85.0,3.1999999999999993,0.0,12.3,0.03,1.0,12.208333333333334,11.210416666666667,1
2024-01-02 14:30:00,12.05,85.5,56.75,49.0,69.5,3.4499999999999993,0.0,12.05,0.049,1.0,12.25,11.273958333333335,1
2024-01-02 15:00:00,11.8,80.0,57.0,68.0,54.0,3.6999999999999993,0.0,11.8,0.068,1.0,12.25,11.330208333333333,1
2024-01-02 15:30:00,11.25,82.0,50.1,47.5,76.5,4.25,0.0,11.25,0.0475,1.0,12.1875,11.375,1
2024-01-02 16:00:00,10.7,84.0,43.2,27.0,99.0,4.800000000000001,0.0,10.7,0.027,0.8535129562682217,12.0625,11.408333333333333,1
2024-01-02 16:30:00,10.8,82.0,44.400000000000006,13.5,60.5,4.699999999999999,0.0,10.8,0.0135,0.9494480233236156,11.9375,11.438541666666666,1
2024-01-02 17:00:00,10.9,80.0,45.6,0.0,22.0,4.6,0.0,10.9,0.0,1.0,11.8125,11.465625000000001,0
2024-01-02 17:30:00,10.7,81.0,45.75,0.0,23.5,4.800000000000001,0.0,10.7,0.0,1.0,11.683333333333335,11.486458333333333,0
2024-01-02 18:00:00,10.5,82.0,45.9,0.0,25.0,5.0,0.0,10.5,0.0,1.0,11.550000000000002,11.501041666666667,0
2024-01-02 18:30:00,10.3,82.0,40.5,0.0,24.0,5.199999999999999,0.0,10.3,0.0,0.6617521865889213,11.375,11.511458333333332,0
2024-01-02 19:00:00,10.1,82.0,35.1,0.0,23.0,5.4,0.0,10.1,0.0,0.3688221807580176,11.158333333333333,11.517708333333333,0
2024-01-02 19:30:00,10.05,81.5,34.650000000000006,0.0,16.5,5.449999999999999,0.0,10.05,0.0,0.34933865014577276,10.954166666666666,11.520833333333334,0
2024-01-02 20:00:00,10.0,81.0,34.2,0.0,10.0,5.5,0.0,10.0,0.0,0.3305536559766765,10.762500000000001,11.520833333333334,0
2024-01-02 20:30:00,9.95,82.0,33.0,0.0,12.0,5.550000000000001,0.0,6.312749422740137,0.0,0.28377842565597666,10.5875,11.515625,0
2024-01-02 21:00:00,9.9,83.0,31.8,0.0,14.0,5.6,0.0,6.323957542384997,0.0,0.24163806413994174,10.429166666666665,11.505208333333334,0
2024-01-02 21:30:00,9.95,83.5,32.0,0.0,24.0,5.550000000000001,0.0,6.376553827749712,0.0,0.24834985422740524,10.320833333333333,11.487499999999999,0
2024-01-02 22:00:00,10.0,84.0,32.2,0.0,34.0,5.5,0.0,10.0,0.0,0.2551847930029155,10.262500000000001,11.4625,0
2024-01-02 22:30:00,10.0,84.0,32.0,0.0,29.0,5.5,0.0,10.0,0.0,0.24834985422740524,10.195833333333333,11.433333333333335,0
2024-01-02 23:00:00,10.0,84.0,31.8,0.0,24.0,5.5,0.0,10.0,0.0,0.24163806413994174,10.120833333333334,11.4,0
2024-01-02 23:30:00,10.0,84.5,32.55,0.0,36.0,5.5,0.0,10.0,0.0,0.26744562973760927,10.0625,11.361458333333333,0
2024-01-03 00:00:00,10.0,85.0,33.3,0.0,48.0,5.5,0.0,10.0,0.0,0.2950282682215742,10.020833333333334,11.317708333333334,0
2024-01-03 00:30:00,9.8,87.0,33.75,0.0,74.0,5.699999999999999,0.0,6.068290601668329,0.0,0.31245444606413997,9.979166666666666,11.267708333333333,0
2024-01-03 01:00:00,9.6,89.0,34.2,0.0,100.0,5.9,0.0,5.776563206633622,0.0,0.3305536559766765,9.9375,11.211458333333333,0
2024-01-03 01:30:00,9.6,90.0,34.25,0.0,100.0,5.9,0.0,5.773451704550039,0.0,0.33260677842565595,9.9,11.15625,0
2024-01-03 02:00:00,9.6,91.0,34.3,0.0,100.0,5.9,0.0,5.770344015694463,0.0,0.33466838483965,9.866666666666667,11.102083333333335,0
2024-01-03 02:30:00,9.6,90.5,34.3,0.0,100.0,5.9,0.0,5.770344015694463,0.0,0.33466838483965,9.8375,11.052083333333334,0
2024-01-03 03:00:00,9.6,90.0,34.3,0.0,100.0,5.9,0.0,5.770344015694463,0.0,0.33466838483965,9.8125,11.00625,0
2024-01-03 03:30:00,9.75,89.0,33.9,0.0,64.5,5.75,0.0,5.993049933362805,0.0,0.3184121049562682,9.795833333333333,10.966666666666667,0
2024-01-03 04:00:00,9.9,88.0,33.5,0.0,29.0,5.6,0.0,6.215607981027438,0.0,0.30269096209912527,9.7875,10.933333333333332,0
2024-01-03 04:30:00,9.8,85.0,33.6,0.0,29.0,5.699999999999999,0.0,6.077653808055096,0.0,0.3065715685131197,9.770833333333334,10.896875000000001,0
2024-01-03 05:00:00,9.7,82.0,33.7,0.0,29.0,5.800000000000001,0.0,5.939649007015779,0.0,0.31048520116618095,9.745833333333334,10.857291666666667,0
2024-01-03 05:30:00,9.75,81.5,34.75,0.0,30.5,5.75,0.0,5.940696729847449,0.0,0.3536075072886298,9.725,10.819791666666667,0
2024-01-03 06:00:00,9.8,81.0,35.8,0.0,32.0,5.699999999999999,0.0,5.943707865544358,0.0,0.40054838483965005,9.708333333333334,10.784374999999999,0
2024-01-03 06:30:00,9.8,82.5,35.7,0.0,29.5,5.699999999999999,0.0,5.949644215703355,0.0,0.39590887463556856,9.708333333333334,10.748958333333334,0
2024-01-03 07:00:00,9.8,84.0,35.6,0.0,27.0,5.699999999999999,0.0,5.955594550216777,0.0,0.39130532944606417,9.725,10.713541666666666,0
2024-01-03 07:30:00,9.7,84.0,36.95,0.0,26.5,5.800000000000001,0.0,5.743630457768666,0.0,0.45653300000000024,9.733333333333333,10.678125000000001,0
2024-01-03 08:00:00,9.6,84.0,38.3,0.0,26.0,5.9,0.0,5.533246502177462,0.0,0.5286340991253643,9.733333333333333,10.642708333333333,0
2024-01-03 08:30:00,9.649999999999999,84.5,38.3,11.0,28.0,5.850000000000001,0.0,5.599845758893092,0.011,0.5286340991253643,9.737499999999999,10.603125,1
2024-01-03 09:00:00,9.7,85.0,38.3,22.0,30.0,5.800000000000001,0.0,5.666445015608723,0.022,0.5286340991253643,9.745833333333334,10.559375000000001,1
2024-01-03 09:30:00,9.85,84.0,38.65,56.5,28.0,5.65,0.0,5.846760515596534,0.0565,0.5484913032069969,9.754166666666666,10.514583333333333,1
2024-01-03 10:00:00,10.0,83.0,39.0,91.0,26.0,5.5,0.0,10.0,0.091,0.5688396501457728,9.7625,10.46875,1
2024-01-03 10:30:00,10.0,83.5,37.85,120.5,38.5,5.5,0.0,10.0,0.1205,0.5038154314868805,9.779166666666667,10.420833333333333,1
2024-01-03 11:00:00,10.0,84.0,36.7,150.0,51.0,5.5,0.0,10.0,0.15,0.44394549271137035,9.804166666666665,10.370833333333334,1
2024-01-03 11:30:00,10.05,84.0,35.6,169.5,50.0,5.449999999999999,0.0,10.05,0.1695,0.39130532944606417,9.829166666666667,10.325000000000001,1
2024-01-03 12:00:00,10.1,84.0,34.5,189.0,49.0,5.4,0.0,10.1,0.189,0.3429999999999999,9.854166666666666,10.283333333333333,1
2024-01-03 12:30:00,10.0,85.0,32.0,152.0,68.0,5.5,0.0,10.0,0.152,0.24834985422740524,9.870833333333334,10.233333333333334,1
2024-01-03 13:00:00,9.9,86.0,29.5,115.0,87.0,5.6,0.0,6.478571283240833,0.115,0.17294169096209913,9.879166666666666,10.174999999999999,1
2024-01-03 13:30:00,10.0,85.5,28.85,122.5,89.0,5.5,0.0,10.0,0.1225,0.15621758892128282,9.904166666666667,10.122916666666667,1
2024-01-03 14:00:00,10.1,85.0,28.2,130.0,91.0,5.4,0.0,10.1,0.13,0.140608,9.945833333333333,10.077083333333334,1
2024-01-03 14:30:00,10.05,84.0,27.7,116.5,95.5,5.449999999999999,0.0,10.05,0.1165,0.12933488046647226,9.979166666666666,10.035416666666666,1
2024-01-03 15:00:00,10.0,83.0,27.2,103.0,100.0,5.5,0.0,10.0,0.103,0.11868100291545186,10.004166666666666,9.997916666666667,1
2024-01-03 15:30:00,9.7,83.5,26.049999999999997,68.5,100.0,5.800000000000001,0.0,6.472757034168084,0.0685,0.0964319562682215,9.991666666666667,9.965625000000001,1
2024-01-03 16:00:00,9.4,84.0,24.9,34.0,100.0,6.1,0.0,6.17859125617179,0.034,0.07715332944606411,9.941666666666668,9.938541666666667,1
2024-01-03 16:30:00,9.2,84.5,24.35,17.0,75.0,6.300000000000001,0.0,5.967730864116581,0.017,0.06892100000000001,9.875,9.905208333333333,1
2024-01-03 17:00:00,9.0,85.0,23.8,0.0,50.0,6.5,0.0,5.758708550587658,0.0,0.06129613994169097,9.791666666666666,9.865625,0
2024-01-03 17:30:00,8.9,86.0,23.6,0.0,66.5,6.6,0.0,5.648286530451179,0.0,0.058669527696793025,9.695833333333333,9.828125,0
2024-01-03 18:00:00,8.8,87.0,23.4,0.0,83.0,6.699999999999999,0.0,5.538168338860392,0.0,0.056119043731778416,9.5875,9.792708333333332,0
2024-01-03 18:30:00,8.7,86.5,24.0,0.0,52.5,6.800000000000001,0.0,5.357114276100023,0.0,0.06400000000000002,9.479166666666666,9.759375,0
2024-01-03 19:00:00,8.6,86.0,24.6,0.0,22.0,6.9,0.0,5.176639271593106,0.0,0.07258626239067059,9.370833333333332,9.728125,0
2024-01-03 19:30:00,8.45,86.5,24.6,0.0,12.0,7.050000000000001,0.0,4.984129173815188,0.0,0.07258626239067059,9.241666666666665,9.694791666666665,0
2024-01-03 20:00:00,8.3,87.0,24.6,0.0,2.0,7.199999999999999,0.0,4.791619076037271,0.0,0.07258626239067059,9.091666666666667,9.659374999999999,0
2024-01-03 20:30:00,8.100000000000001,87.5,24.8,0.0,2.0,7.399999999999999,0.0,4.517283092666489,0.0,0.07561030903790089,8.929166666666667,9.620833333333334,0
2024-01-03 21:00:00,7.9,88.0,25.0,0.0,2.0,7.6,0.0,4.242724236336369,0.0,0.07871720116618075,8.754166666666668,9.579166666666667,0
2024-01-03 21:30:00,7.85,88.0,25.35,0.0,2.5,7.65,0.0,4.147691681268106,0.0,0.08435697667638486,8.6,9.535416666666666,0
2024-01-03 22:00:00,7.8,88.0,25.7,0.0,3.0,7.7,0.0,4.052867090468907,0.0,0.09025989504373177,8.466666666666667,9.489583333333334,0
2024-01-03 22:30:00,7.85,88.0,25.45,0.0,8.0,7.65,0.0,4.13896382949919,0.0,0.08601641107871719,8.354166666666666,9.444791666666665,0
2024-01-03 23:00:00,7.9,88.0,25.2,0.0,13.0,7.6,0.0,4.2251357217277485,0.0,0.0819080583090379,8.262500000000001,9.401041666666666,0
2024-01-03 23:30:00,7.85,88.0,25.4,0.0,9.5,7.65,0.0,4.143324147410943,0.0,0.08518399999999997,8.174999999999999,9.35625,0
2024-01-04 00:00:00,7.8,88.0,25.6,0.0,6.0,7.7,0.0,4.06154421266252,0.0,0.08854614577259476,8.091666666666667,9.310416666666667,0
2024-01-04 00:30:00,8.1,86.0,26.700000000000003,0.0,8.5,7.4,0.0,4.355260566212743,0.0,0.10862887463556856,8.041666666666666,9.275,0
2024-01-04 01:00:00,8.4,84.0,27.8,0.0,11.0,7.1,0.0,4.65478059486265,0.0,0.1315394052478134,8.025,9.25,0
2024-01-04 01:30:00,8.3,83.5,27.4,0.0,9.5,7.199999999999999,0.0,4.556988039534098,0.0,0.12286936443148685,8.012500000000001,9.222916666666666,0
2024-01-04 02:00:00,8.2,83.0,27.0,0.0,8.0,7.300000000000001,0.0,4.45990314983961,0.0,0.11458892128279884,8.004166666666668,9.19375,0
2024-01-04 02:30:00,8.149999999999999,82.5,26.45,0.0,5.0,7.350000000000001,0.0,4.440571048350189,0.0,0.10382299999999998,8.008333333333333,9.163541666666665,0
2024-01-04 03:00:00,8.1,82.0,25.9,0.0,2.0,7.4,0.0,4.4222606513959555,0.0,0.0937534460641399,8.024999999999999,9.132291666666667,0
2024-01-04 03:30:00,7.85,81.5,24.85,0.0,1.5,7.65,0.0,4.19176973676618,0.0,0.07637922157434404,8.025,9.092708333333333,0
2024-01-04 04:00:00,7.6,81.0,23.8,0.0,1.0,7.9,0.0,3.9668364896290216,0.0,0.06129613994169097,8.008333333333333,9.044791666666667,0
2024-01-04 04:30:00,7.35,81.0,21.65,0.0,0.5,8.15,0.0,3.857963403981147,0.0,0.03687853352769677,7.966666666666668,8.99375,0
2024-01-04 05:00:00,7.1,81.0,19.5,0.0,0.0,8.4,0.0,3.7726657473434226,0.0,0.019997084548104952,7.8999999999999995,8.939583333333333,0
2024-01-04 05:30:00,6.949999999999999,81.0,18.8,0.0,5.0,8.55,0.0,3.664586726740276,0.0,0.01589439067055394,7.825,8.88125,0
2024-01-04 06:00:00,6.8,81.0,18.1,0.0,10.0,8.7,0.0,3.560209465541348,0.0,0.012395125364431492,7.741666666666666,8.81875,0
2024-01-04 06:30:00,6.8,81.0,17.9,0.0,24.0,8.7,0.0,3.5846963724943457,0.0,0.011499451895043726,7.633333333333333,8.75625,0
2024-01-04 07:00:00,6.8,81.0,17.7,0.0,38.0,8.7,0.0,3.6094141894243608,0.0,0.010647999999999996,7.499999999999999,8.69375,0
2024-01-04 07:30:00,6.8,81.0,16.6,0.0,51.5,8.7,0.0,3.74971342908632,0.0,0.006705446064139946,7.375,8.633333333333335,0
2024-01-04 08:00:00,6.8,81.0,15.5,0.0,65.0,8.7,0.0,3.898052132293331,0.0,0.003880466472303207,7.258333333333333,8.575,0
2024-01-04 08:30:00,7.15,80.0,14.6,13.0,82.5,8.35,0.0,4.456786716596867,0.013,0.0022702274052478133,7.175,8.522916666666667,1
2024-01-04 09:00:00,7.5,79.0,13.7,26.0,100.0,8.0,0.0,5.0180183385755965,0.026,0.0011814110787172003,7.125,8.477083333333333,1
2024-01-04 09:30:00,8.0,79.0,12.1,57.0,100.0,7.5,0.0,5.875309451754305,0.057,0.0002159999999999999,7.137499999999999,8.438541666666667,1
2024-01-04 10:00:00,8.5,79.0,10.5,88.0,100.0,7.0,0.0,6.748973013275754,0.088,2.9154518950437314e-06,7.2124999999999995,8.407291666666667,1
2024-01-04 10:30:00,8.95,78.5,9.3,102.5,100.0,6.550000000000001,0.0,7.5076804456194495,0.1025,0.0,7.345833333333332,8.385416666666666,1
2024-01-04 11:00:00,9.4,78.0,8.1,117.0,100.0,6.1,0.0,8.281004937944836,0.117,0.0,7.5375000000000005,8.372916666666667,1
2024-01-04 11:30:00,9.5,78.0,8.5,109.5,100.0,6.0,0.0,8.316300884678391,0.1095,0.0,7.75,8.361458333333333,1
2024-01-04 12:00:00,9.6,78.0,8.9,102.0,100.0,5.9,0.0,8.355628324727576,0.102,0.0,7.983333333333333,8.351041666666667,1
2024-01-04 12:30:00,9.399999999999999,81.5,12.95,83.0,100.0,6.100000000000001,0.0,7.4482295069333055,0.083,0.0005987725947521862,8.200000000000001,8.338541666666666,1
2024-01-04 13:00:00,9.2,85.0,17.0,64.0,100.0,6.300000000000001,0.0,6.686776163905931,0.064,0.008000000000000002,8.4,8.323958333333334,1
2024-01-04 13:30:00,9.1,87.5,18.1,43.0,100.0,6.4,0.0,6.43909732067976,0.043,0.012395125364431492,8.591666666666667,8.305208333333333,1
2024-01-04 14:00:00,9.0,90.0,19.2,22.0,100.0,6.5,0.0,6.196325421697549,0.022,0.018161819241982506,8.775,8.282291666666666,1
2024-01-04 14:30:00,8.9,91.5,20.35,17.0,100.0,6.6,0.0,5.952918864690494,0.017,0.025859309037900888,8.920833333333333,8.258333333333335,1
2024-01-04 15:00:00,8.8,93.0,21.5,12.0,100.0,6.699999999999999,0.0,5.713808019410194,0.012,0.03547230320699708,9.029166666666667,8.233333333333333,1
